,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
1728,5/12/12,100,0,5/12/12 18:40,5/12/12 20:00,1.333333333,grease,cleaned main,dos rios,13438,14061,stormdrain,none,2,5,2012,19,0,10,18.77,cas,1979,0,2.87,1,0,siphon,sewer main,4/12/11,0,,FALSE,0,grease,na,1100 Mulberry Ave E,FALSE,2,13
1729,5/11/12,25,25,5/11/12 16:06,5/11/12 16:30,0.4,grease,cleaned main,salado creek,45324,44225,street,none,2,5,2012,19,0,8,395,hdpe,2004,1.19,2.29,4,0,gravity,sewer main,5/6/12,0,,FALSE,0,grease,na,975 Rice Rd,FALSE,3,0
1730,5/10/12,8250,0,5/10/12 21:10,5/10/12 23:00,1.833333333,i/i,diluted by rain water,dos rios,14942,14332,street,none,7,5,2012,19,0,8,125,ct,1953,1.67,1.23,2,0,gravity,sewer main,3/14/12,0,,FALSE,0,rain event,na,2600 Culebra Rd,FALSE,1,1
1731,5/10/12,1000,0,5/10/12 21:38,5/11/12 4:00,6.366666667,grease,cleaned main,dos rios,92575,92625,stormdrain,none,3,5,2012,19,0,8,29.84,dip,1963,1.67,1.23,1,0,siphon,sewer main,8/31/09,0,,FALSE,0,grease,na,307 Merrimac St,FALSE,4,32
1732,5/10/12,200,0,5/10/12 21:47,5/10/12 22:15,0.466666667,grease,cleaned main,dos rios,14795,434206,alley,none,7,5,2012,19,0,12,180,vcp,1946,1.67,1.23,1,0,gravity,sewer main,3/29/12,0,,FALSE,0,structural,"Design Request, ",303 Rollins Ave,FALSE,1,1
1733,5/10/12,120,0,5/10/12 23:40,5/11/12 1:40,2,i/i,diluted by rain water,salado creek,48128,47427,creek bed,salado creek,10,5,2012,19,0,42,152,rcp,1965,1.67,1.23,3,2,outfall,sewer main,3/20/12,0,,FALSE,0,rain event ,na,150 Ira Lee Rd,FALSE,1,1
1734,5/10/12,8250,0,5/10/12 22:45,5/11/12 0:30,1.75,i/i,diluted by rain water,dos rios,424896,424898,street,none,7,5,2012,19,0,24,331.11,pvc,2006,1.67,1.23,7,2,outfall,sewer main,4/7/12,0,,FALSE,0,rain event ,na,1500 Donaldson Ave,FALSE,1,1
1735,5/7/12,500,500,5/7/12 8:51,5/7/12 9:53,1.033333333,debris,cleaned main,leon creek,33911,33536,stormdrain,none,8,5,2012,19,0,8,42.22,pvc,1996,0.61,1.73,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,5631 Babcock Rd,FALSE,1,0
1736,5/6/12,20,0,5/6/12 21:20,5/6/12 22:15,0.916666667,debris,cleaned main,dos rios,8210,6139,street,none,7,5,2012,19,0,8,371.1,pvc,1989,1.73,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,369 Club Dr,FALSE,1,0
1737,5/3/12,2000,1500,5/3/12 18:48,5/3/12 21:38,2.833333333,grease,cleaned main,salado creek,5655,5539,street,none,9,5,2012,18,0,8,192,vcp,1965,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,11623 West Ave,FALSE,1,0
1738,5/2/12,50,50,5/2/12 11:49,5/2/12 12:30,0.683333333,debris,cleaned main,leon creek,69607,70062,drainage culvert,none,4,5,2012,18,0,8,231,pvc,1979,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,5311 Little Crk,FALSE,1,0
1739,5/2/12,100,0,5/2/12 11:23,5/2/12 16:00,4.616666667,structural,repaired main,dos rios,12040,14589,easement,none,1,5,2012,18,0,10,390.02,hdpe,2012,0,0.02,2,1,gravity,sewer main,4/4/11,0,,FALSE,0,structural,na,1238 Craig Place W,FALSE,2,12
1740,5/1/12,400,0,5/1/12 7:03,5/1/12 9:00,1.95,debris,cleaned main,salado creek,67000,52402,drainage culvert,none,9,5,2012,18,0,8,308.8,vcp,1974,0.01,0.01,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,1415 Button Ln,FALSE,1,0
1741,4/30/12,100,0,4/30/12 2:25,4/30/12 3:00,0.583333333,lift station,repaired force main,dos rios,LS211,na,ground,none,5,4,2012,18,0,0,0,na,1997,0.01,0,1,0,submersed,sewer lift station,,0,,FALSE,0,lift station,na,2114 Calle Estrella,FALSE,1,0
1742,4/30/12,20,0,4/30/12 11:50,4/30/12 13:30,1.666666667,debris,cleaned main,dos rios,5590,8130,alley,none,1,4,2012,18,0,18,208,vcp,1949,0.01,0,2,0,gravity,sewer main,2/11/12,0,,FALSE,0,debris,na,101 Wonder Pkwy,FALSE,2,2
1743,4/30/12,200,0,4/30/12 9:11,4/30/12 11:30,2.316666667,grease,cleaned main,dos rios,35391,35463,stormdrain,none,7,4,2012,18,0,8,401.3,vcp,1957,0.01,0,2,0,gravity,sewer main,11/10/11,0,,FALSE,0,structural,na,215 Broadview W,FALSE,3,5
1744,4/30/12,50,0,4/30/12 13:10,4/30/12 17:00,3.833333333,grease,cleaned main,dos rios,11307,7797,alley,none,1,4,2012,18,0,8,349.4,vcp,1960,0.01,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,240 Linda Dr,FALSE,1,0
1745,4/29/12,15,5,4/29/12 12:33,4/29/12 15:30,2.95,debris,cleaned main,dos rios,5291,5324,easement,none,1,4,2012,18,0,8,420,vcp,1957,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,2211 Glen Ivy,FALSE,1,0
1746,4/29/12,100,150,4/29/12 13:02,4/29/12 13:30,0.466666667,debris,cleaned main,salado creek,51097,51457,drainage culvert,none,10,4,2012,18,0,8,363,vcp,1978,0,0,2,0,gravity,sewer main,11/7/11,0,,FALSE,0,debris,na,4411 Thousand Oaks,FALSE,1,5
1747,4/28/12,75,0,4/28/12 10:16,4/28/12 11:30,1.233333333,grease,cleaned main,dos rios,10311,9243,street,none,8,4,2012,17,3,8,172.53,pvc,1989,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,4018 Legend Creek Dr,FALSE,1,0
1748,4/25/12,200,150,4/25/12 16:08,4/25/12 17:30,1.366666667,debris,cleaned main,salado creek,81044,80864,street,none,9,4,2012,17,0,8,204.8,vcp,1978,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,12207 Melon,FALSE,1,0
1749,4/24/12,150,0,4/24/12 14:21,4/24/12 16:00,1.65,debris,cleaned main,dos rios,97735,97733,street,none,3,4,2012,17,0,6,340.7,ct,1948,0,0,3,1,gravity,sewer main,4/21/12,0,,FALSE,0,structural,na,223 Hot Wells,FALSE,2,0
1750,4/21/12,75,0,4/21/12 12:48,4/21/12 14:00,1.2,grease,cleaned main,dos rios,97735,97733,ground,none,3,4,2012,16,0,6,340.7,ct,1948,0,0.01,3,0,gravity,sewer main,8/3/11,0,,FALSE,0,structural,na,227 Hot Wells,FALSE,1,8
1751,4/20/12,100,90,4/20/12 7:00,4/20/12 10:00,3,structural,repaired main,salado creek,95104,50667,easement,none,10,4,2012,16,0,8,261.94,vcp,1973,0.01,0,3,2,gravity,sewer main,4/19/12,0,,FALSE,0,structural,na,12739 O'Connor Rd,FALSE,1,0
1752,4/19/12,20,0,4/19/12 10:58,4/19/12 16:30,5.533333333,grease,cleaned main,salado creek,95104,50667,street,none,10,4,2012,16,0,8,261.94,vcp,1973,0,0,3,1,gravity,sewer main,11/29/11,0,,FALSE,0,structural,na,12700 O'Connor Rd,FALSE,2,4
1753,4/19/12,5000,0,4/19/12 7:45,4/19/12 8:45,1,lift station,restored power,salado creek,LS165,na,drainage culvert,elm creek,9,4,2012,16,5,0,0,na,1987,0,0,3,1,submersed,sewer lift station,,0,,FALSE,0,lift station,na,3098 Caliza Dr,FALSE,3,0
1754,4/18/12,100,0,4/18/12 13:35,4/18/12 14:42,1.116666667,grease,cleaned main,salado creek,62270,82882,stormdrain,none,10,4,2012,16,0,8,257,pvc,1982,0,0,5,0,gravity,sewer main,2/1/12,0,,FALSE,0,structural,na,14331 O'Connor Rd,FALSE,1,2
1755,4/17/12,300,100,4/17/12 12:39,4/17/12 14:30,1.85,debris,cleaned main,dos rios,2467,3767,stormdrain,none,1,4,2012,16,0,8,300,ct,1916,0,0,3,1,gravity,sewer main,3/13/12,0,,FALSE,0,structural,na,618 Huisache Ave W,FALSE,2,1
1756,4/16/12,500,0,4/16/12 17:31,4/16/12 20:00,2.483333333,debris,cleaned main,leon creek,46757,34483,drainage culvert,none,7,4,2012,16,0,8,173.77,vcp,1972,0,0.02,1,0,gravity,sewer main,7/17/09,0,,FALSE,0,vandalism ,na,5311 Rubidoux,FALSE,1,32
1757,4/16/12,400,0,4/16/12 15:58,4/16/12 17:30,1.533333333,vandalism,cleaned main,salado creek,21178,8589,drainage culvert,none,9,4,2012,16,0,12,186.8,vcp,1963,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,vandalism ,na,11626 Sandman,FALSE,1,0
1758,4/13/12,10,0,4/13/12 15:02,4/13/12 16:15,1.216666667,grease,cleaned main,dos rios,28190,28032,street,none,3,4,2012,15,0,8,259,vcp,1977,0.02,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,1718 Goliad Rd,FALSE,1,0
1759,4/12/12,200,0,4/12/12 12:37,4/12/12 14:30,1.883333333,structural,repaired main,dos rios,14954,14953,ground,none,5,4,2012,15,0,8,350,ct,1953,0,0,1,0,gravity,sewer main,6/10/10,0,,FALSE,0,structural,na,2731 Lombrano,FALSE,1,22
1760,4/10/12,7600,0,4/10/12 9:24,4/10/12 10:45,1.35,debris,cleaned main,leon creek,51879,36335,drainage culvert,none,8,4,2012,15,0,8,42.65,vcp,1967,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,4915 Cambray Dr,FALSE,2,0
1761,4/10/12,25,25,4/10/12 19:40,4/10/12 23:59,4.316666667,contractor,cleaned main,leon creek,414774,415077,stormdrain,none,0,4,2012,15,0,8,331.99,pvc,2009,0,0,1,0,gravity,sewer main,,0,,FALSE,0,contractor,na,17923 Resort Vw,FALSE,1,0
1762,4/10/12,5,0,4/10/12 15:36,4/10/12 16:30,0.9,debris,cleaned main,salado creek,96974,88560,ground,none,10,4,2012,15,0,8,937.48,ct,1954,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,126 Five Oaks Dr,FALSE,1,0
1763,4/7/12,3000,3000,4/7/12 12:27,4/7/12 13:30,1.05,grease,cleaned main,salado creek,43284,43283,drainage culvert,none,3,4,2012,14,0,8,280,pvc,1999,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,8902 Presa St S,FALSE,2,0
1764,4/3/12,8976,0,4/3/12 20:09,4/4/12 1:00,4.85,structural,repaired main,leon creek,62509,41714,drainage culvert,none,7,4,2012,14,0,12,156.1,vcp,1977,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,9135 Braswell,FALSE,1,0
1765,4/2/12,5,0,4/2/12 10:04,4/2/12 19:00,8.933333333,debris,cleaned main,dos rios,3373,6492,drainage culvert,none,1,4,2012,14,0,8,70.7,vcp,1959,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,114 Dalehurst Dr,FALSE,1,0
1766,4/1/12,5000,0,4/1/12 10:20,4/1/12 14:30,4.166666667,debris,cleaned main,dos rios,5223,2467,stormdrain,none,1,4,2012,14,0,8,175,vcp,1977,0,0.02,3,1,gravity,sewer main,8/26/10,0,,FALSE,0,structural,na,539 Huisache Ave W,FALSE,2,19
1767,4/1/12,400,0,4/1/12 18:17,4/1/12 21:30,3.216666667,grease,cleaned main,leon creek,70949,71177,drainage culvert,none,4,4,2012,14,0,10,53,pvc,1995,0,0.02,3,1,gravity,sewer main,1/22/11,0,,FALSE,0,grease,na,2306 Observation Dr,FALSE,1,14
1768,3/28/12,6000,1500,3/27/12 21:40,3/28/12 1:04,3.4,grease,cleaned main,leon creek,64192,64193,drainage culvert,none,6,3,2012,13,0,8,77.99,vcp,1979,0.41,0.01,1,0,gravity,sewer main,3/27/12,0,,FALSE,0,structural,na,8103 Pinto Trl,FALSE,1,0
1769,3/27/12,500,0,3/26/12 22:55,3/27/12 1:15,2.333333333,debris,cleaned main,salado creek,66969,66970,drainage culvert,none,9,3,2012,13,0,8,274.26,vcp,1973,0.01,0.01,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,2216 Grape Blossom,FALSE,1,0
1770,3/27/12,50,0,3/26/12 23:26,3/27/12 1:30,2.066666667,debris,cleaned main,dos rios,23742,23743,ground,none,1,3,2012,13,0,8,136.3,vcp,1968,0.01,0.01,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,715 Stadium Dr,FALSE,1,0
1771,3/27/12,50,0,3/27/12 11:58,3/27/12 12:30,0.533333333,break in main,repaired main,dos rios,3823,3821,alley,none,1,3,2012,13,0,8,285,pvc,1999,0.01,0.01,4,2,gravity,sewer main,2/17/12,0,,FALSE,0,structural,na,506 Mcilvaine,FALSE,1,1
1772,3/27/12,2000,1800,3/27/12 17:10,3/27/12 19:45,2.583333333,grease,cleaned main,dos rios,10129,422737,drainage culvert,none,9,3,2012,13,0,8,102.23,pvc,1993,0.01,0.01,2,1,gravity,sewer main,3/7/12,0,,FALSE,0,grease,na,7312 Jones Maltsberger Rd,FALSE,1,0
1773,3/27/12,200,0,3/26/12 11:15,3/27/12 11:15,24,equipment failure,repaired pump,leon creek,LS192,na,ground,none,3,3,2012,13,0,0,0,na,1992,0.01,0.01,6,3,submersed,sewer lift station,,0,,FALSE,0,lift station,na,10762 Pleasanton Rd,FALSE,7,0
1774,3/23/12,39000,0,3/22/12 20:03,3/23/12 3:30,7.45,debris,cleaned main,leon creek,68852,68955,ground,none,4,3,2012,12,0,12,268.8,vcp,1972,0,1.45,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,4838 Old Pearsall Rd,FALSE,2,0
1775,3/22/12,50,0,3/22/12 12:44,3/22/12 14:00,1.266666667,break in main,repaired main,dos rios,92636,92100,street,none,3,3,2012,12,0,10,375,cp,1948,0,1.59,2,0,gravity,sewer main,12/9/10,0,,FALSE,0,structural,na,5700 Presa St S,FALSE,1,15
1776,3/21/12,1050,0,3/21/12 9:30,3/21/12 11:15,1.75,break in main,repaired main,dos rios,14076,14077,creek bed,alazan creek,1,3,2012,12,0,8,205,ct,1931,0,1.63,1,0,gravity,sewer main,4/25/09,0,,FALSE,0,structural,na,1207 Lombrano,FALSE,2,34
1777,3/21/12,375,0,3/21/12 10:38,3/21/12 11:15,0.616666667,debris,cleaned main,dos rios,10674,8073,ground,none,0,3,2012,12,0,8,235.6,vcp,1952,0,1.63,1,0,gravity,sewer main,11/28/11,0,,FALSE,0,structural,"Design Request, ",415 Burr Rd,FALSE,1,3
1778,3/21/12,54000,0,3/21/12 17:50,3/21/12 19:15,2,contractor,repaired broken main,dos rios,33134,18442,ground,none,4,3,2012,12,0,10,199.4,vcp,1965,0,1.63,1,0,gravity,sewer main,2/21/12,0,,FALSE,0,structural,na,770 Davy Crockett Rd,FALSE,1,0
1779,3/20/12,1500,0,3/20/12 15:50,3/20/12 18:30,2.666666667,grease,cleaned main,salado creek,50312,50379,street,none,10,3,2012,12,0,8,381.15,pvc,1978,1.45,0.18,5,3,gravity,sewer main,10/1/11,0,,FALSE,0,grease,na,13615 Primwood,FALSE,3,5
1780,3/20/12,300,300,3/20/12 7:58,3/20/12 11:00,3.033333333,break in main,repaired main,dos rios,48809,35872,street,none,7,3,2012,12,0,8,140,ct,1947,1.45,0.18,1,0,gravity,sewer main,3/18/12,0,,FALSE,0,structural,na,326 Ligustrum W,FALSE,1,0
1781,3/20/12,68250,0,3/20/12 11:09,3/20/12 17:15,6.1,i/i,diluted by heavy rain,salado creek,48128,47427,creek bed,salado creek,10,3,2012,12,0,42,152,rcp,1965,1.45,0.18,3,1,outfall,sewer main,3/1/12,0,,FALSE,0,rain event ,na,100 Ira Lee Rd,FALSE,4,0
1782,3/20/12,50,0,3/20/12 13:21,3/20/12 14:30,1.15,grease,cleaned main,dos rios,45352,45353,street,none,1,3,2012,12,0,12,395.9,cp,1922,1.45,0.18,2,0,gravity,sewer main,4/7/11,0,,FALSE,0,structural,na,101 Margaret,FALSE,2,11
1783,3/20/12,160,60,3/20/12 10:22,3/20/12 11:30,1.133333333,break in main,repaired main,dos rios,16720,16719,ground,none,7,3,2012,12,0,8,420,ct,1926,1.45,0.18,1,0,gravity,sewer main,2/15/12,0,,FALSE,0,structural,na,1831 Mistletoe W,FALSE,1,1
1784,3/20/12,7575,0,3/20/12 5:56,3/20/12 10:15,4.316666667,i/i,diluted by heavy rain,dos rios,424896,424898,street,none,7,3,2012,12,0,24,331.11,pvc,2006,1.45,0.18,7,2,outfall,sewer main,2/29/12,0,,FALSE,0,rain event ,na,1703 Donaldson Ave,FALSE,6,0
1785,3/20/12,200,0,3/20/12 13:10,3/20/12 16:00,2.833333333,debris,cleaned main,medio creek,70358,70429,ground,none,4,3,2012,12,0,8,397.7,vcp,1957,1.45,0.18,1,0,gravity,sewer main,10/20/09,0,,FALSE,0,structural,na,142 Evandale Dr,FALSE,1,28
1786,3/19/12,150,1500,3/19/12 9:37,3/19/12 12:30,2.883333333,grease,cleaned main,salado creek,95317,83593,drainage culvert,none,10,3,2012,12,0,8,145.72,pvc,1983,0.14,0.04,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,17310 Judson Rd,FALSE,1,0
1787,3/19/12,582950,0,3/18/12 18:16,3/19/12 20:00,25.73,break in main,repaired main,salado creek,43798,56215,creek bed,rosillo creek,2,3,2012,12,0,24,409.09,hdpe,2012,0.14,0.04,1,0,outfall,sewer main,,0,,TRUE,0,structural,na,6000 Ih 10 E,TRUE,3,0
1788,3/17/12,80,0,3/17/12 21:47,3/17/12 22:55,1.133333333,grease,cleaned main,dos rios,19799,16442,street,none,5,3,2012,11,0,8,112.1,ct,1951,0,0,2,1,gravity,sewer main,7/19/10,0,,FALSE,0,structural,na,900 Jean Walk,FALSE,1,19
1789,3/16/12,50,30,3/16/12 11:20,3/16/12 12:30,1.166666667,debris,cleaned main,dos rios,19332,19324,street,none,5,3,2012,11,0,10,241.2,pvc,2003,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,2207 Quintana Rd,FALSE,1,0
1790,3/15/12,20,20,3/15/12 10:04,3/15/12 10:30,0.433333333,contractor,cleaned main,dos rios,5090,5223,street,none,1,3,2012,11,0,8,281,vcp,1977,0,0,1,0,gravity,sewer main,8/26/10,0,,FALSE,0,structural,na,502 Huisache Ave W,FALSE,1,18
1791,3/15/12,20,0,3/15/12 20:30,3/15/12 22:00,1.5,grease,cleaned main,leon creek,86609,86561,street,none,6,3,2012,11,0,8,113.56,vcp,1977,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,5938 Magnes Ln,FALSE,1,0
1792,3/14/12,50,0,3/14/12 16:14,3/14/12 17:30,1.266666667,grease,cleaned main,leon creek,34201,34202,ground,none,6,3,2012,11,0,8,136.55,vcp,1962,0,0.43,1,0,gravity,sewer main,9/29/09,0,,FALSE,0,structural,na,107 Money Ln,FALSE,1,29
1793,3/14/12,200,0,3/14/12 7:15,3/14/12 8:00,0.75,grease,cleaned main,leon creek,71008,84146,street,none,6,3,2012,11,0,8,173.95,vcp,1970,0,0.43,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,7500 Marbach Rd,FALSE,1,0
1794,3/14/12,50,0,3/14/12 17:59,3/14/12 20:00,2.016666667,grease,cleaned main,medio creek,85777,71626,street,none,4,3,2012,11,0,8,259.1,vcp,1972,0,0.43,1,0,gravity,sewer main,10/23/10,0,,FALSE,0,grease,na,9300 Five Forks,FALSE,1,16
1795,3/13/12,25,25,3/13/12 12:07,3/13/12 13:30,1.383333333,debris,cleaned main,salado creek,92788,97797,street,none,3,3,2012,11,0,8,294,vcp,1989,0,0.9,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,100 Royce,FALSE,1,0
1796,3/12/12,5625,0,3/12/12 16:20,3/12/12 19:30,3.166666667,break in main,repaired main,dos rios,2467,3767,drainage culvert,none,1,3,2012,11,0,8,300,ct,1916,0,1.04,3,0,gravity,sewer main,,0,,FALSE,0,structural,na,622 Huisache Ave W,FALSE,1,0
1797,3/11/12,100,0,3/11/12 13:57,3/11/12 15:30,1.55,debris,cleaned main,dos rios,97764,92653,alley,none,3,3,2012,11,0,6,301.6,vcp,1977,0.43,0.61,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,335 Hermitage Ct,FALSE,1,0
1798,3/11/12,2,0,3/11/12 15:23,3/11/12 16:00,0.616666667,break in main,repaired main,dos rios,5105,16720,ground,none,7,3,2012,11,0,8,93,ct,1926,0.43,0.61,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,1809 Mistletoe W,FALSE,1,0
1799,3/8/12,150,0,3/8/12 18:50,3/8/12 20:00,1.166666667,rags,cleaned main,dos rios,42008,42448,street,none,3,3,2012,10,0,10,195,vcp,1971,0,0,3,1,gravity,sewer main,11/26/11,0,,FALSE,0,structural,na,5717 New Braunfels Ave S,FALSE,5,3
1800,3/7/12,50,0,3/7/12 7:00,3/7/12 9:00,2,grease,cleaned main,leon creek,69519,69520,street,none,4,3,2012,10,0,8,199.43,vcp,1972,0,0,1,0,gravity,sewer main,7/27/11,0,,FALSE,0,structural,na,5900 Fairshire,FALSE,5,7
1801,3/7/12,84500,0,3/7/12 18:57,3/7/12 20:00,1.05,vandalism,cleaned main,salado creek,430383,55191,creek bed,none,9,3,2012,10,2,12,296,pvc,1983,0,0,1,0,gravity,sewer main,11/18/10,0,,TRUE,0,vandalism ,na,15506 Cloud Top,FALSE,1,15
1802,3/6/12,1400,800,3/6/12 9:01,3/6/12 10:50,1.816666667,rags,cleaned main,salado creek,50477,50706,drainage culvert,none,10,3,2012,10,0,15,335.08,vcp,1973,0,0.12,1,0,gravity,sewer main,10/15/11,0,,FALSE,0,debris,na,13627 Larkbrook Dr,FALSE,1,4
1803,3/1/12,5,0,3/1/12 16:06,3/1/12 17:00,0.9,grease,cleaned main,medio creek,85753,85709,street,none,4,3,2012,9,0,8,374,vcp,1972,0,0.25,5,4,gravity,sewer main,3/17/11,0,,FALSE,0,structural,na,9000 Adams Hill Dr,FALSE,5,11
1804,3/1/12,10472,0,3/1/12 15:22,3/1/12 21:00,5.633333333,grease,cleaned main,salado creek,59765,59764,drainage culvert,none,2,3,2012,9,0,8,250,pvc,1982,0,0.25,1,0,gravity,sewer main,10/14/09,0,,FALSE,0,structural,na,8150 Cross Crk,FALSE,4,28
1805,3/1/12,16500,29000,3/1/12 10:00,3/1/12 12:45,2.75,break in main,repaired main,salado creek,65843,75911,creek bed,selma creek,10,3,2012,9,0,10,752.74,pvc,1997,0,0.25,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,7196 Loop 1604 N E,FALSE,1,0
1806,2/29/12,15,0,2/29/12 7:06,2/29/12 10:00,2.9,grease,cleaned main,salado creek,481680,47429,creek bed,walzem creek,2,2,2012,9,0,8,59,vcp,1981,0.02,0.23,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,400 Lanark Dr,FALSE,1,0
1807,2/29/12,60,0,2/29/12 13:52,2/29/12 15:00,1.133333333,grease,cleaned main,dos rios,21858,21871,street,none,3,2,2012,9,0,8,400,pvc,2002,0.02,0.23,1,0,gravity,sewer main,9/12/11,0,,FALSE,0,grease,na,1600 Pleasanton Rd,FALSE,1,5
1808,2/28/12,10,0,2/28/12 16:19,2/28/12 18:15,1.933333333,debris,cleaned main,dos rios,92781,92753,street,none,3,2,2012,9,0,8,27,ct,1954,0.01,0.22,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,6718 Pecan Valley Dr,FALSE,1,0
1809,2/28/12,10,0,2/28/12 10:00,2/28/12 11:30,1.5,break in main,repaired force main,dos rios,LS300,18185,ground,none,4,2,2012,9,0,8,44.19,cas,1965,0.01,0.22,1,0,force,sewer main,,0,,FALSE,0,structural,na,809 Davy Crockett,FALSE,1,0
1810,2/26/12,10,10,2/26/12 10:17,2/26/12 11:00,0.716666667,grease,cleaned main,leon creek,69792,69518,street,none,4,2,2012,9,0,8,380,pvc,1983,0,0,2,1,gravity,sewer main,7/27/11,0,,FALSE,0,grease,na,5900 Fairshire,FALSE,5,7
1811,2/26/12,5,0,2/26/12 13:58,2/26/12 14:40,0.7,debris,cleaned main,dos rios,42812,42813,street,none,2,2,2012,9,0,8,177,pvc,2003,0,0,1,0,gravity,sewer main,10/7/10,0,,FALSE,0,structural,na,2209 Virginia Blvd,FALSE,2,16
1812,2/26/12,100,0,2/26/12 14:56,2/26/12 15:40,0.733333333,debris,cleaned main,dos rios,28914,42782,street,none,2,2,2012,9,0,8,160,ct,1951,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,135 Reichert,FALSE,1,0
1813,2/25/12,20,0,2/25/12 9:45,2/25/12 11:00,1.25,debris,cleaned main,leon creek,77156,89333,drainage culvert,none,0,2,2012,8,0,8,195,vcp,1971,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,5842 Cary Grant Dr,FALSE,1,0
1814,2/25/12,2,0,2/25/12 12:42,2/25/12 14:00,1.3,grease,cleaned main,salado creek,47952,47933,ground,none,10,2,2012,8,0,8,400,vcp,1967,0,0,1,0,gravity,sewer main,6/16/11,0,,FALSE,0,structural,na,3803 Barrington,FALSE,2,8
1815,2/23/12,300,300,2/23/12 10:40,2/23/12 11:30,0.833333333,debris,cleaned main,dos rios,15210,15209,alley,none,1,2,2012,8,0,8,380,ct,1928,0,0,1,0,gravity,sewer main,7/24/11,0,,FALSE,0,structural,na,825 Westwood,FALSE,1,7
1816,2/23/12,50,0,2/23/12 11:42,2/23/12 12:30,0.8,debris,cleaned main,dos rios,2295,2834,street,none,1,2,2012,8,0,8,270,vcp,1956,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,701 Santa Monica,FALSE,1,0
1817,2/22/12,200,0,2/22/12 13:07,2/22/12 13:55,0.8,rags,cleaned main,dos rios,31876,31506,drainage culvert,none,2,2,2012,8,0,6,498.9,vcp,1918,0,0,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,410 Mason St,FALSE,2,0
1818,2/22/12,50,0,2/22/12 17:49,2/22/12 19:30,1.683333333,grease,cleaned main,dos rios,26603,26602,ground,none,3,2,2012,8,0,8,160,ct,1956,0,0,2,1,gravity,sewer main,7/8/11,0,,FALSE,0,grease,na,1133 Mission Rd,FALSE,1,7
1819,2/21/12,5,0,2/21/12 16:05,2/21/12 17:30,1.416666667,grease,cleaned main,dos rios,31007,31877,street,none,2,2,2012,8,0,6,500,ct,1918,0,1.35,1,0,gravity,sewer main,1/22/10,0,,FALSE,0,structural,na,702 Mason St,FALSE,1,24
1820,2/21/12,100,100,2/21/12 11:51,2/21/12 13:00,1.15,debris,cleaned main,dos rios,375581,375436,street,none,0,2,2012,8,0,8,20,vcp,1963,0,1.35,1,0,gravity,sewer main,6/7/11,0,,FALSE,0,structural,na,113 Honeysuckle Ln,FALSE,1,8
1821,2/20/12,5,0,2/20/12 8:24,2/20/12 10:27,2.05,i/i,cleaned area,salado creek,63671,63672,street,none,10,2,2012,8,0,8,185,pvc,1980,0,2.04,2,0,gravity,sewer main,,0,,FALSE,0,rain event ,na,9401 Ih 35 N,FALSE,1,0
