report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
1/17/12 0:00,25,15,25,1/17/12 9:03,1/17/12 13:30,4.45,break in main," applied  hth, repaired main",repaired main,salado creek,60148,47624,ground,none,2,584D4,1,2012,3,,STRUCTURAL,8,246,vcp,1962,0,0,2,1,gravity,sewer main,30-Sep-11,FALSE,STRUCTURAL,,,,,,,,,,"4423 hall park dr, san antonio, tx",78218,4314,-98.40662839,29.48787292
1/11/12 0:00,400,300,400,1/11/12 12:59,1/11/12 13:30,0.516666667,grease, applied  hth,cleaned main,salado creek,47884,46018,drainage culvert,none,2,584F5,1,2012,2,,GREASE,8,400,vcp,1974,0,0.12,1,,gravity,sewer main,25-Aug-09,FALSE,GREASE,,,,,,,,,,"5914 distribution, san antonio, tx",78218,5531,-98.39175145,29.48253501
1/11/12 0:00,250,,250,1/11/12 12:30,1/11/12 13:30,1,break in main,main broken by contractor,repaired main,salado creek,459751,47810,ground,none,2,584B4,1,2012,2,,STRUCTURAL,21,517,cp,1952,0,0.12,1,,gravity,sewer main,10-Dec-09,FALSE,STRUCTURAL,,,,,,,,,,"1300 rittiman rd, san antonio, tx",78218,,-98.42602728,29.48479831
1/8/12 0:00,250,0,250,1/8/12 11:48,1/8/12 12:30,0.7,grease, applied  hth,cleaned main,salado creek,94925,94926,street,none,2,552C8,1,2012,2,,GREASE,8,215.1,vcp,1964,0,0,1,,gravity,sewer main,15-Feb-11,FALSE,GREASE,,,,,,,,,,"8231 quail creek dr, san antonio, tx",78218,1503,-98.41591915,29.51251436
12/14/11 0:00,20,0,20,12/14/11 16:38,12/14/11 22:00,5.366666667,grease, applied  hth,cleaned main,salado creek,48456,48464,street,none,2,584C2,12,2011,51,,STRUCTURAL,8,400,pvc,2000,0.05,0.05,1,,gravity,sewer main,21-Mar-11,FALSE,STRUCTURAL,,,,,,,,,,"402 artemis dr, san antonio, tx",78218,2622,-98.410752,29.50078951
11/4/11 0:00,15,0,15,11/4/11 9:03,11/4/11 11:30,2.45,grease, applied  hth,cleaned main,salado creek,48515,60121,ground,none,2,584C4,11,2011,45,,STRUCTURAL,8,241.22,vcp,1962,0,0,1,,gravity,sewer main,2-Apr-10,FALSE,STRUCTURAL,,,,,,,,,,"4163 bloomdale, san antonio, tx",78218,3522,-98.41161401,29.4885515
10/31/11 0:00,500,0,500,10/31/11 13:10,10/31/11 14:30,1.333333333,rags, applied  hth,cleaned main,salado creek,43899,44370,creek bed,rosillo creek,2,585A4,10,2011,45,,DEBRIS,8,306,hdpe,2000,0,0,2,1,gravity,sewer main,28-Sep-10,FALSE,DEBRIS,,,,,,,,,,"5247 village row, san antonio, tx",78218,3847,-98.38392292,29.48750446
10/25/11 0:00,50,45,50,10/25/11 10:07,10/25/11 11:00,0.883333333,grease, applied  hth,cleaned main,salado creek,47815,48217,ground,none,2,584D4,10,2011,44,,STRUCTURAL,8,241,vcp,1962,0,0,1,,gravity,sewer main,23-Sep-09,FALSE,STRUCTURAL,,,,,,,,,,"4333 hall park dr, san antonio, tx",78218,4312,-98.40762942,29.48781202
10/23/11 0:00,15,0,15,10/23/11 8:07,10/23/11 9:00,0.883333333,debris, applied  hth,cleaned main,salado creek,81888,81898,street,none,2,552C8,10,2011,44,,STRUCTURAL,8,265,vcp,1964,0,0,6,1,gravity,sewer main,15-May-11,FALSE,STRUCTURAL,,,,,,,,,,"8211 windover, san antonio, tx",78218,1557,-98.41125019,29.51145688
10/15/11 0:00,200,0,200,10/15/11 12:42,10/15/11 14:00,1.3,rags, applied  hth,cleaned main,salado creek,48478,60075,alley,none,10,584B3,10,2011,42,,DEBRIS,8,400,ct,1955,0,0,2,,gravity,sewer main,28-Oct-09,FALSE,DEBRIS,,,,,,,,,,"911 sumner, san antonio, tx",78218,4243,-98.42629067,29.49103252
8/29/11 0:00,300,0,300,8/29/11 17:00,8/29/11 17:30,0.5,grease, applied  hth,cleaned main,salado creek,94928,94927,drainage culvert,none,2,552C8,8,2011,36,,STRUCTURAL,8,385.72,vcp,1964,0,0,1,,gravity,sewer main,8-Mar-11,FALSE,STRUCTURAL,,,,,,,,,,"8438 quail creek dr, san antonio, tx",78218,1505,-98.41630845,29.51496883
4/25/11 0:00,50,0,50,4/25/11 15:19,4/25/11 16:00,0.683333333,grease, applied  hth,cleaned main,salado creek,60148,47624,easement,none,2,584D4,4,2011,18,,STRUCTURAL,8,246,vcp,1962,0.01,0,2,,gravity,sewer main,11-Mar-11,FALSE,STRUCTURAL,,,,,,,,,,"4423 hall park dr, san antonio, tx",78218,4314,-98.40662839,29.48787292
4/18/11 0:00,20,0,20,4/18/11 13:00,4/18/11 13:30,0.5,debris, applied  hth,cleaned area,salado creek,60048,60047,alley,none,2,584D1,4,2011,17,,DEBRIS,8,450,ct,1950,0,0,1,,gravity,sewer main,23-Feb-11,FALSE,DEBRIS,,,,,,,,,,"106 cyril, san antonio, tx",78218,1812,-98.406171,29.50411853
4/9/11 0:00,100,60,100,4/9/11 8:00,4/9/11 10:30,2.5,grease, applied  hth,cleaned main,salado creek,97315,91123,ground,none,2,585C4,4,2011,15,,STRUCTURAL,12,333,pvc,1999,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"6022 castle vw, san antonio, tx",78218,4143,-98.36872764,29.48860525
4/4/11 0:00,50,0,50,4/4/11 19:30,4/4/11 20:00,0.5,debris, applied  hth,cleaned main,salado creek,48178,48177,street,none,2,584D3,4,2011,15,,STRUCTURAL,8,504.89,vcp,1956,0,0,2,1,gravity,sewer main,20-Feb-11,FALSE,STRUCTURAL,,,,,,,,,,"4427 moana dr, san antonio, tx",78218,3617,-98.40606292,29.49403246
3/18/11 0:00,100,0,100,3/18/11 20:30,3/18/11 21:00,0.5,grease, applied  hth,cleaned main,salado creek,48016,45713,drainage culvert,walzem creek,2,5.52E+10,3,2011,12,,STRUCTURAL,10,16,cas,1981,0,0,1,,siphon,sewer main,9-Jun-10,FALSE,STRUCTURAL,,,,,,,,,,"2818 austin hwy, san antonio, tx",78218,1601,-98.40258616,29.51443895
2/28/11 0:00,450,0,450,2/28/11 10:30,2/28/11 14:00,3.5,rags, applied  hth,cleaned main,salado creek,95170,95168,drainage culvert,none,2,584F1,2,2011,10,,DEBRIS,8,154.22,vcp,1976,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"5102 gawain dr, san antonio, tx",78218,2705,-98.3909115,29.50592154
2/20/11 0:00,200,0,200,2/20/11 12:30,2/20/11 14:30,2,grease, applied  hth,cleaned main,salado creek,48178,48177,stormdrain,none,2,584D3,2,2011,9,,STRUCTURAL,8,504.89,vcp,1956,0,0.07,2,,gravity,sewer main,12-Mar-10,FALSE,STRUCTURAL,,,,,,,,,,"4411 moana dr, san antonio, tx",78218,3617,-98.40599092,29.49402647
11/17/10 0:00,300,300,300,11/17/10 16:30,11/17/10 19:30,3,grease, applied  hth,cleaned main,salado creek,46378,59935,stormdrain,none,2,552D8,11,2010,47,,GREASE,10,272,vcp,1962,0,0,1,,gravity,sewer main,7-Dec-09,FALSE,GREASE,,,,,,,,,,"800 cross crk, san antonio, tx",78218,,-98.40289868,29.51199168
10/25/10 0:00,200,0,200,10/25/10 13:30,10/25/10 15:30,2,grease, applied  hth,cleaned main,salado creek,47536,48193,street,none,2,584A3,10,2010,44,,GREASE,8,197.59,pvc,1982,0,0.08,1,,gravity,sewer main,19-Oct-10,FALSE,GREASE,,,,,,,,,,"6946 sunbelt dr s, san antonio, tx",78218,3335,-98.42857585,29.49138605
10/15/10 0:00,75,30,75,10/15/10 12:30,10/15/10 13:15,0.75,grease,applied hth,cleaned main,salado creek,47535,47536,street,,2,584A3,10,2010,42,,GREASE,8,162.84,pvc,1982,0,0,1,,gravity,sewer main,20-Oct-09,FALSE,GREASE,,,,,,,,,,"6944 sunbelt dr s, san antonio, tx",78218,3335,-98.42867788,29.49148023
9/25/10 0:00,500,0,500,9/25/10 17:00,9/25/10 18:00,1,rags,applied hth,cleaned main,salado creek,43899,44370,drainage culvert,,2,585A4,9,2010,39,,DEBRIS,8,306,hdpe,2000,0.01,0.37,2,,gravity,sewer main,22-Jun-09,FALSE,DEBRIS,,,,,,,,,,"5243 village glen dr, san antonio, tx",78218,3800,-98.38391191,29.48835448
9/25/10 0:00,120000,0,120000,9/25/10 12:45,9/25/10 17:10,4.42,by-pass equip failure,revised by-pass pump procedures,opened nearby f/h,salado creek,48644,48588,creek bed,,2,584C6,9,2010,39,,OTHER,48,1279.3,rcp,1973,0.01,0.37,1,,outfall,sewer main,,TRUE,OTHER,"Capacity Project, ",,,,,,,,,"236 holbrook, san antonio, tx",78218,,-98.41398848,29.46989924
9/7/10 0:00,5000,,5000,9/7/10 12:45,9/7/10 17:00,4.25,lift station power out,restored power ls 23 - hth,restored power,salado creek,LS023,,ground,,2,5.84E+07,9,2010,37,0,LIFT STATION,,,,1972,3.69,0,1,,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"4801 goldfield, san antonio, tx",78218,4600,-98.39770067,29.48278168
8/5/10 0:00,150,50,150,8/5/10 11:00,8/5/10 11:30,0.5,break in main,repaired main - hth,repaired main,salado creek,56308,56307,street,,2,585A3,8,2010,32,,STRUCTURAL,10,400,pvc,2010,0,0,2,1,gravity,sewer main,22-Jul-10,FALSE,STRUCTURAL,,,,,,,,,,"5414 midcrown dr e, san antonio, tx",78218,6071,-98.38394912,29.49424946
7/23/10 0:00,1000,0,1000,7/23/10 15:30,7/23/10 15:40,0.17,break in main,repaired main - hth,repaired main,salado creek,55876,56308,drainage culvert,,2,585A3,7,2010,30,,STRUCTURAL,10,398,pvc,2005,0,0,2,1,gravity,sewer main,19-Apr-10,FALSE,STRUCTURAL,,,,,,,,,,"5414 midcrown dr e, san antonio, tx",78218,6071,-98.38394912,29.49424946
7/22/10 0:00,50,0,50,7/22/10 18:00,7/22/10 18:45,0.75,break in main,repaired main - hth,repaired main,salado creek,56308,56307,street,,2,585A3,7,2010,30,,STRUCTURAL,10,400,pvc,2010,0,0,2,,gravity,sewer main,15-Dec-09,FALSE,STRUCTURAL,,,,,,,,,,"5414 midcrown dr e, san antonio, tx",78218,6071,-98.38394912,29.49424946
7/3/10 0:00,100,0,100,7/3/10 15:30,7/3/10 16:00,0.5,grease,applied hth,cleaned main,salado creek,97216,90801,drainage culvert,,2,585A5,7,2010,27,,GREASE,8,290,pvc,1984,0.01,1.03,1,,gravity,sewer main,22-Feb-10,FALSE,GREASE,,,,,,,,,,"5234 stoneshire, san antonio, tx",78218,4718,-98.38616507,29.47861152
6/18/10 0:00,1800,0,1800,6/18/10 8:30,6/18/10 14:00,5.5,break in main,repaired main - hth,repaired main,salado creek,47769,47612,drainage culvert,,2,584D3,6,2010,25,,STRUCTURAL,8,400,vcp,1959,0,0,2,1,gravity,sewer main,13-May-10,FALSE,STRUCTURAL,,,,,,,,,,"4306 tallulah dr, san antonio, tx",78218,3541,-98.4086325,29.49153751
6/11/10 0:00,30,0,30,6/11/10 16:30,6/11/10 17:00,0.5,break in main,repaired main - hth,repaired main,salado creek,47612,47760,alley,,2,584D3,6,2010,24,,STRUCTURAL,8,372.3,pvc,2011,0,1.6,1,,gravity,sewer main,8-May-10,FALSE,STRUCTURAL,,,,,,,,,,"4226 tallulah dr, san antonio, tx",78218,3539,-98.4090735,29.49154748
5/12/10 0:00,50,0,50,5/12/10 15:00,5/12/10 17:30,2.5,debris/rock,applied hth,cleaned main,salado creek,47769,47612,alley,,2,584D3,5,2010,20,,STRUCTURAL,8,400,vcp,1959,0,0,2,,gravity,sewer main,26-Feb-10,FALSE,STRUCTURAL,,,,,,,,,,"4310 tallulah dr, san antonio, tx",78218,3541,-98.40843106,29.49153751
4/30/10 0:00,15,0,15,4/30/10 21:30,4/30/10 22:30,1,grease,applied hth,cleaned main,salado creek,46321,46322,street,,2,552D8,4,2010,18,,GREASE,12,158.41,pvc,1984,0.03,0,1,,gravity,sewer main,3-Dec-09,FALSE,GREASE,,,,,,,,,,"4400 walzem rd, san antonio, tx",78218,2041,-98.40750334,29.51028451
4/20/10 0:00,5,0,5,4/20/10 13:15,4/20/10 14:50,1.58,debris/rock,applied hth,cleaned main,salado creek,44216,56284,creek bed,,2,585A3,4,2010,17,,DEBRIS,8,305,hdpe,2000,0,1.63,2,,gravity,sewer main,18-Jun-09,FALSE,DEBRIS,,,,,,,,,,"4830 ray bon dr, san antonio, tx",78218,3900,-98.38620893,29.49167192
4/17/10 0:00,50,50,50,4/17/10 12:00,4/17/10 13:00,1,debris/rock,cleaned main,cleaned main,salado creek,55876,56308,street,,2,585A3,4,2010,16,,DEBRIS,10,398,pvc,2005,1.63,1.64,2,,gravity,sewer main,15-Dec-09,FALSE,DEBRIS,,,,,,,,,,"5414 midcrown dr e, san antonio, tx",78218,6071,-98.38394912,29.49424946
2/22/10 0:00,1500,0,1500,2/22/10 14:00,2/22/10 14:30,0.5,grease,applied hth,cleaned main,salado creek,45937,45956,street,,,584F1,2,2010,9,,GREASE,8,294,vcp,1976,0,0.01,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"7900 mordred rd, san antonio, tx",78218,,-98.39141387,29.50832984
2/7/10 0:00,200,0,200,2/7/10 9:00,2/7/10 10:00,1,debris/rock,applied hth,cleaned main,salado creek,81888,81898,drainage culvert,,2,552C8,2,2010,7,,STRUCTURAL,8,265,vcp,1964,0.01,0.33,6,,gravity,sewer main,28-Dec-09,FALSE,STRUCTURAL,,,,,,,,,,"8200 windover dr, san antonio, tx",78218,1556,-98.41110972,29.51083802
1/29/10 0:00,150,0,150,1/29/10 16:30,1/29/10 21:00,4.5,debris/rock,applied hth,cleaned main,salado creek,47578,48151,alley,,2,584D3,1,2010,5,,STRUCTURAL,8,450,vcp,1956,0.57,0.3,1,,gravity,sewer main,28-Dec-09,FALSE,STRUCTURAL,,,,,,,,,,"4307 diamondhead dr, san antonio, tx",78218,3508,-98.40958192,29.49572347
1/16/10 0:00,100,0,100,1/16/10 10:00,1/16/10 13:00,3,rags,applied hth,cleaned main,salado creek,94927,81884,creek bed,,2,552C8,1,2010,3,,DEBRIS,8,315.2,pvc,1992,0,3.58,1,,gravity,sewer main,10-Jul-09,FALSE,DEBRIS,,,,,,,,,,"8307 quail creek dr, san antonio, tx",78218,1504,-98.41618292,29.51340816
1/1/10 0:00,20,0,20,1/1/10 20:00,1/1/10 22:00,2,grease,applied hth,cleaned main,salado creek,46307,59916,street,,10,552B7,1,2010,1,,STRUCTURAL,8,296.9,vcp,1966,0,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"8400 starcrest dr, san antonio, tx",78218,2429,-98.42279924,29.5142052
10/8/09 0:00,50,0,50,10/8/09 12:00,10/8/09 12:45,0.75,grease,applied hth,cleaned main,salado creek,43794,43793,ground,,2,585A3,10,2009,41,,GREASE,8,108.6,pvc,1999,,,1,,gravity,sewer main,2-Oct-09,FALSE,GREASE,,,,,,,,,,"5500 midcrown dr e, san antonio, tx",78218,,-98.38337259,29.49346822
8/17/09 0:00,50,0,50,8/17/09 9:45,8/17/09 9:50,0.08,debris/rock,applied hth,cleaned main,salado creek,48464,97133,drainage culvert,,2,584C2,8,2009,34,,DEBRIS,8,400,pvc,2000,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"238 cicero, san antonio, tx",78218,2531,-98.415621,29.49996953
8/12/09 0:00,330,100,330,8/12/09 8:35,8/12/09 12:20,3.75,debris/rock,applied hth,cleaned main,salado creek,47466,47473,creek bed,,2,584C3,8,2009,33,,DEBRIS,8,48.6,vcp,1956,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"4100 diamondhead dr, san antonio, tx",78218,3421,-98.41402462,29.49561698
7/31/09 0:00,200,0,200,7/31/09 21:20,7/31/09 21:50,0.5,debris/rock,applied hth,cleaned main,salado creek,47943,46174,creek bed,,2,552C8,7,2009,31,,DEBRIS,15,351.8,vcp,1966,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"8307 quail creek dr, san antonio, tx",78218,1504,-98.41618292,29.51340816
6/11/09 0:00,35,0,35,6/11/09 11:15,6/11/09 11:36,0.35,grease,applied hth,cleaned main,salado creek,82739,83153,stormdrain,,2,585A1,6,2009,24,,GREASE,8,152.72,vcp,1981,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"5315 gawain, san antonio, tx",78218,2104,-98.38398264,29.50702444
4/29/09 0:00,100,,100,4/29/09 7:00,4/29/09 9:30,2.5,rags,applied hth,cleaned main,salado creek,46026,47890,drainage culvert,,2,584F6,4,2009,18,,DEBRIS,8,350,vcp,1974,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"5120 service center dr, san antonio, tx",78218,5513,-98.39170205,29.47551938
4/21/09 0:00,50,,50,4/20/09 9:30,4/20/09 10:00,0.5,grease,applied hth,cleaned main,salado creek,43786,44148,drainage culvert,,2,585A1,4,2009,17,,GREASE,8,400,vcp,1969,,,2,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"8000 midcrown dr, san antonio, tx",78218,2311,-98.38085358,29.50775125
2/9/09 0:00,500,,500,2/9/09 18:30,2/9/09 19:00,0.5,rags,cleaned main,applied hth,salado creek,95169,95170,ground,,2,584F1,2,2009,7,,STRUCTURAL,8,45,vcp,1976,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"5000 walzem rd, san antonio, tx",78218,,-98.39232212,29.51018181
2/6/09 0:00,500,,500,2/6/09 12:00,2/6/09 12:30,0.5,grease,cleaned main,applied hth,salado creek,59764,48017,drainage culvert,,2,5.52E+10,2,2009,6,,STRUCTURAL,8,400,pvc,1982,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"8150 cross crk, san antonio, tx",78218,1600,-98.40286145,29.51221475
4/28/13 0:00,100,0,100,4/28/13 11:15,4/28/13 12:26,1.183333333,grease,area cleaned and disinfected,cleaned main,salado creek,48186,47655,creek bed,walzem creek,2,584D3,4,2013,18,0,STRUCTURAL,8,303.56,vcp,1959,0,0.4,3,2,gravity,sewer main,23-Jun-12,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"6011 kingston, san antonio, tx",78218,4865,-98.410942,29.492495
1/27/12 0:00,300,0,300,1/27/12 9:37,1/27/12 12:00,2.383333333,debris, applied  hth,cleaned main,salado creek,483366,483367,creek bed,walzem creek,2,584D3,1,2012,4,,DEBRIS,10,75.7,cas,1981,0,3.13,1,,siphon,sewer main,25-Mar-10,FALSE,DEBRIS,,,,,,,,,,"5800 kingston, san antonio, tx",78218,,-98.409455,29.502832
8/19/11 0:00,30,0,30,8/19/11 20:00,8/19/11 21:00,1,grease, applied  hth,cleaned main,salado creek,47572,48186,street,rittiman creek,2,584C3,8,2011,34,,GREASE,8,326,vcp,1959,0,0,1,,gravity,sewer main,19-Feb-10,FALSE,GREASE,,,,,,,,,,"4100 kingston, san antonio, tx",78218,,-98.409455,29.502832
1/5/11 0:00,25,0,25,1/5/11 13:15,1/5/11 14:19,1.066666667,grease, applied  hth,cleaned main,salado creek,48186,47655,drainage culvert,none,2,584D3,1,2011,2,,STRUCTURAL,8,303.56,vcp,1959,0,0.07,3,,gravity,sewer main,23-Sep-09,FALSE,STRUCTURAL,,,,,,,,,,"6000 kingston, san antonio, tx",78218,4865,-98.409455,29.502832
1/8/18 0:00,1500,500,1500,1/8/18 12:45,1/8/18 13:45,1,grease,spill containedreturned to systemarea cleaned and disinfected,cleaned main,dos rios,31683,31486,drainage culvert,none,2,212D7,1,2018,2,0,DEBRIS,10,406,hdpe,2011,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"4000 ih 10 e, san antonio, tx",78219,4057,-98.41507296,29.42843395
5/8/17 0:00,24750,0,24750,5/8/17 14:30,5/10/17 15:00,48.5,structural,,repaired main,dos rios,31677,46233,drainage culvert,none,2,212B7,5,2017,19,0,STRUCTURAL,36,868,rcp,1950,0,0,1,1,outfall,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"700 at and t center pkwy, san antonio, tx",78219,3618,-98.43381463,29.43268727
2/4/11 0:00,50,0,50,2/4/11 12:20,2/4/11 12:25,0.083333333,grease, applied  hth,cleaned main,dos rios,42882,29386,street,none,2,617F5,2,2011,6,,STRUCTURAL,8,264,cp,1950,0.03,0.21,1,,gravity,sewer main,6-Jan-11,FALSE,STRUCTURAL,,,,,,,,,,"3099 houston st e, san antonio, tx",78219,3703,-98.43944215,29.42511565
6/23/10 0:00,500,300,500,6/23/10 14:00,6/23/10 15:30,1.5,grease,applied hth,cleaned main,dos rios,31683,31486,stormdrain,,2,618C4,6,2010,26,,STRUCTURAL,10,406,vcp,1959,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"4065 ih 10 e, san antonio, tx",78219,,-98.41390917,29.42982642
11/28/18 0:00,121,0,121,11/28/18 12:14,11/28/18 14:15,2.016666667,grease,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,48928,48917,stormdrain,none,2,212B6,11,2018,48,0,GREASE,8,310,vcp,1961,,,1,1,gravity,sewer main,,FALSE,GREASE,"Design Request, ",,,0,0,,,0,0,"3410 belgium, san antonio, tx",78219,2502,-98.43365153,29.43936951
6/22/17 0:00,1340,0,1340,6/22/17 19:26,6/22/17 21:40,2.233333333,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,43892,44363,drainage culvert - spilled into rosillo creek,rosillo creek,2,213D5,6,2017,25,0,DEBRIS,8,120,pvc,1991,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,Other,,,0,0,,,0,0,"6075 ih 10 e, san antonio, tx",78219,4502,-98.3665506,29.44361538
6/10/17 0:00,3540,2000,3540,6/10/17 11:33,6/10/17 14:30,2.95,structural,,repaired main,salado creek,60304,48984,ground,none,2,212B5,6,2017,23,0,STRUCTURAL,12,295,vcp,1962,0,0.01,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"3503 willowwood blvd, san antonio, tx",78219,2531,-98.4293596,29.44229895
1/26/17 0:00,440,20,440,1/26/17 10:48,1/26/17 11:32,0.733333333,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,48958,48945,street,none,2,212D6,1,2017,4,0,GREASE,8,420,vcp,1971,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Capacity Project, ",,,0,0,,,0,0,"4225 director dr, san antonio, tx",78219,3201,-98.41387463,29.43909945
1/20/17 0:00,245,0,245,1/20/17 13:22,1/20/17 14:11,0.816666667,debris,spill containedarea cleaned and disinfected,cleaned main,salado creek,44547,44548,drainage culvert,none,,193C8,1,2017,3,0,STRUCTURAL,8,290,vcp,1973,0,0.38,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"5660 fm 78, san antonio, tx",78219,1116,-98.37892211,29.47492254
1/11/17 0:00,218,0,218,1/11/17 12:26,1/11/17 14:15,1.816666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,60325,48959,stormdrain,none,2,212D6,1,2017,2,0,GREASE,8,408,vcp,1971,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1022 grubb rd, san antonio, tx",78219,3227,-98.41189895,29.43635366
11/20/14 0:00,188500,2385150,188500,11/20/14 6:50,11/20/14 16:40,9.833333333,structural,spill contained returned to system,installed by-pass pump,salado creek,44154,43798,creek bed - rossillo creek,rosillo creek,2,213D5,11,2014,47,0,STRUCTURAL,18,451.3,vcp,1971,0.17,0,1,1,gravity,sewer main,5-Sep-14,TRUE,STRUCTURAL,"Design Request, ",11/21/14 17:50,11/21/14 19:30,1.67,,11/22/14 22:05,11/23/14 3:05,5,,"5666 snell dr, san antonio, tx",78219,3023,-98.38023928,29.44766322
4/30/14 0:00,20,0,20,4/30/14 11:19,4/30/14 14:30,3.183333333,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,1070,1071,ground,none,2,212F3,4,2014,18,0,CONTRACTOR,8,400,pvc,1980,0,0,1,,gravity,sewer main,4-Apr-13,FALSE,CONTRACTOR,"Increase FCS, ",,,0,0,,,0,0,"700 springfield rd, san antonio, tx",78219,,-98.4015103,29.4514923
7/7/12 0:00,50,0,50,7/7/12 13:47,7/7/12 15:00,1.216666667,structural," applied  hth, repaired main",repaired main,salado creek,48881,48750,street,none,2,618B2,7,2012,27,0,STRUCTURAL,8,300,vcp,1965,0,0,1,,gravity,sewer main,12-Aug-10,FALSE,STRUCTURAL,,,,,,,,,,"1626 splashtown dr, san antonio, tx",78219,,-98.42707778,29.44614853
3/19/12 0:00,582950,0,433200,3/18/12 18:16,3/19/12 20:00,25.73,break in main,repaired main - spilled 3 times,repaired main,salado creek,43798,56215,creek bed,rosillo creek,2,619C2,3,2012,12,0,STRUCTURAL,24,409.09,hdpe,2012,0.14,0.04,1,,outfall,sewer main,,TRUE,STRUCTURAL,,3/20/12 9:00,3/20/12 16:15,7.25,123000,3/21/12 8:40,3/21/12 11:15,2.58,26750,"6000 ih 10 e, san antonio, tx",78219,,-98.37171665,29.44122564
7/22/11 0:00,20,0,20,7/22/11 11:30,7/22/11 12:00,0.5,other, applied  hth,cleaned area,salado creek,48942,48954,street,none,2,618C2,7,2011,30,,STRUCTURAL,10,325,hdpe,2011,0,0.85,1,,gravity,sewer main,31-Mar-10,FALSE,STRUCTURAL,,,,,,,,,,"4200 director dr, san antonio, tx",78219,3202,-98.41449298,29.43897025
10/11/10 0:00,25575,0,25575,10/11/10 10:00,11/15/10 19:30,849.5,break in main," applied  hth, repaired main",repaired main,salado creek,48706,48711,drainage culvert,none,2,618A1,10,2010,42,,STRUCTURAL,8,115,hdpe,2011,0.09,0,1,,gravity,sewer main,30-Mar-10,FALSE,STRUCTURAL,,,,,,,,,,"1946 shipman, san antonio, tx",78219,2330,-98.43202302,29.45125646
9/29/10 0:00,300,0,300,9/29/10 13:00,9/29/10 14:30,1.5,break in main,repaired main - hth,repaired main,salado creek,60315,48947,street,,2,618B3,9,2010,40,,STRUCTURAL,8,189.31,vcp,1967,0,0.04,2,1,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1222 marseilles, san antonio, tx",78219,2516,-98.42611144,29.44054817
